"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"281","Vasquez, Jhonen","Johnny the Homicidal Maniac: Director's Cut","9780943151168","Slave Labor Graphics","1997-07-15","0","1,","Default,","0","Johnny the Homicidal Maniac","168","","21.95","0","","","","Paperback","0","","","Mayhem and violence rule in this collection of issues one through seven of Jhonen Vasquez's Johnny the Homicidal Maniac, as well as material seen before only in Carpe Noctem magazine. Dark and disturbingly funny, JTHM follows the adventures of Johnny (you can call him Nny), who lives with a pair of styrofoam doughboys that encourage his madness, a wall that constantly needs a fresh coat of blood, and--oh, yeah--his victims in various states of torture. Join Nny as he frightens the little boy next door (Todd, known to fans of Vasquez's work as Squee), thirsts for Cherry Brain Freezies, attempts suicide, draws Happy Noodle Boy, and tries to uncover the meaning of his homicidal existence.","Comics & Graphic Novels / Horror","English","2014-02-13 16:47:41","96908","2014-07-20 23:50:42","2014-02-13 16:47:41","9412cd7b426d76884ff3aabf6ab9f8f0",
"282","Watterson, Bill","Revenge Of the Baby-sat, The","0590452185","Scholastic Inc","1991","0","1,","Default,","0","Calvin and Hobbes (5)","130","","","0","","","","Paperback","0","","","The latest collection of Calvin and Hobbes from the author of ""Something Under the Bed is Drooling"" and ""Lazy Sunday"". Bill Watterson won the 1986 Reuben Award as Outstanding Cartoonist of the Year, nominated by the National Cartoonist's Society.","","English","2014-02-13 16:48:33","26558","2014-07-20 23:50:47","2014-02-13 16:48:33","248584f48e131bc224210aff05dd67e3",
"283","Wodehouse, P.G.|Wodehouse, P. G.","Life With Jeeves","0140059024","Penguin Books","1983-09-29","0","1,","Default,","0","Jeeves|Jeeves #6, 2, & (4)|A Jeeves and Bertie Compendium","557","","15.95","0","","","","Paperback","0","","","It is old Bertie Wooster's habit to land in the soup from time to time. To get into a spot of bother. Circumstances, aided and abetted by Aunt Agatha, Aunt Dahlia, Bingo Little, Tuppy, Sippy and others, seem to conspire against him, and a frightful muddle ensues.<br><p>Enter Jeeves, the source of all solace. Jeeves of the infinite sagacity. Jeeves, that noiseless provider of deliverance from the hangover, a bird of the ripest intellect, calm and wise enough to rescue Bertie and his pals from the most fearful scrapes. Jeeves, that subtle master of prudence, good taste and ineffable composure. Where would that chump Bertie be without him?<br></p><p>This omnibus edition will delight newcomers  to Wodehouse as well as those already familiar with his sunny universe and his sparkling prose. It contains <em>Right Ho, Jeeves, The Inimitable Jeeves and Very Good, Jeeves.</em></p>","","English","2014-02-13 16:49:32","16379","2014-07-20 23:50:52","2014-02-13 16:49:32","17263bb18cb398ad118addb11c94404c",
"284","Wilde, Oscar|Douglas, Alfred Bruce","Lady Windermere's Fan / a Woman Of No Importance / An Ideal Husband / the Importance Of Being Earnest / Salomé","0140480161","Penguin","1954","0","1,","Default,","0","","348","","","0","","","","Paperback","0","","","","Fiction / General","English","2014-02-13 16:50:07","122632","2014-07-20 23:50:56","2014-02-13 16:50:07","8b5c06a3cd8ee6f442f9ba6844080f57",
"285","Wilde, Oscar|Ackroyd, Peter","Picture Of Dorian Gray, The","9780140431872","Penguin Classics","1985-03-05","0","1,","Default,","0","Penguin Classics","251","","7.95","0","","","","Paperback","0","","","The tale of a youth whose features, year after year, retain the same appearance of innocent beauty while the shame of his abhorrent vices becomes mirrored on the features of his portrait.","","English","2014-02-13 16:50:30","87809","2014-07-20 23:51:02","2014-02-13 16:50:30","3b0f1b0f535cbb332dd1dcbb5b5a0ea1",
"286","Murakami, Haruki|Rubin, Jay","Wind-up Bird Chronicle, The","0679775439","Vintage","1998-09-01","0","1,","Default,","0","","607","","16.95","0","","","","Paperback","0","","","Japan's most highly regarded novelist now vaults into the first ranks of international fictional writers with this heroically imaginative novel, which is at once a detective story, an account of a disintegrating marriage, and an excavation of the buried secrets of World War II.<br><br>In a Tokyo suburb a young man named Toru Okada searches for his wife's missing cat. Soon he finds himself looking for his wife as well in a netherworld that lies beneath the placid surface of Tokyo. As these searches intersect, Okada encounters a bizarre group of allies and antagonists: a psychic prostitute; a malevolent yet mediagenic politician; a cheerfully morbid sixteen-year-old-girl; and an aging war veteran who has been permanently changed by the hideous things he witnessed during Japan's forgotten campaign in Manchuria.<br><br>Gripping, prophetic, suffused with comedy and menace, <em>The Wind-Up Bird Chronicle</em> is a tour de force equal in scope to the masterpieces of Mishima and Pynchon.","Fiction / Literary","English","2014-02-13 18:49:14","284066","2014-07-20 23:51:06","2014-02-13 18:49:14","8f8f51e6b4ce7e25cf8794b1a348b652",
"287","Atwood, Margaret","Alias Grace","0385490445","Anchor","1997-10-13","0","1,","Default,","0","","468","","15.95","0","","","","Paperback","0","","","Sometimes I whisper it over to myself: Murderess. Murderess. It rustles, like a taffeta skirt along the floor. In 1843, a 16-year-old Canadian housemaid named Grace Marks was tried for the murder of her employer and his mistress. The sensationalistic trial made headlines throughout the world, and the jury delivered a guilty verdict. Yet opinion remained fiercely divided about Marks – was she a spurned woman who had taken out her rage on two innocent victims, or was she an unwilling victim herself, caught up in a crime she was too young to understand? Some believe Grace is innocent; others think her evil or insane.<br><br>In Alias Grace, Margaret Atwood reconstructs Marks’s story in fictional form. Her portraits of nineteenth-century prison and asylum life are chilling in their detail. The author also introduces Dr. Simon Jordan, who listens to the prisoner’s tale with a mixture of sympathy and disbelief. In his effort to uncover the truth, Jordan uses the tools of the then rudimentary science of psychology. Dr. Simon Jordan is an up-and-coming expert in the burgeoning field of mental illness, is engaged by a group of reformers and spiritualists who seek a pardon for Grace. He listens to her story while bringing her closer and closer to the day she cannot remember. What will he find in attempting to unlock her memories? Is Grace a female fiend? A bloodthirsty femme fatale? Or is she the victim of circumstances? But the last word belongs to the book’s narrator – Grace herself.","Fiction / Suspense","English","2014-02-14 04:20:30","51827","2014-07-20 23:51:11","2014-02-14 04:20:30","66eeebdfc71c42aab8b68bb02516cf14",
"288","Eco, Umberto","Foucault's Pendulum","0345418271","Ballantine","1997-06-23","0","1,","Default,","0","","641","","14.95","0","","","","Paperback","0","","","""As brilliant and quirky as THE NAME OF THE ROSE, as mischievous and wide-raning....A virtuoso performance.""<br>THE SAN FRANCISCO CHRONICLE<br>Three clever book editors, inspired by an extraordinary fable they heard years befoe, decide to have a little fun. Randomly feeding esoteric bits of knowledge into an incredible computer capable of inventing connections between all their entires, they think they are creating a long lazy game--until the game starts taking over....<br>Here is an incredible journey of thought and history, memory and fantasy, a tour de force as enthralling as anything Umberto Eco--or indeed anyone--has ever devised.<br><br><br><em>From the Paperback edition.</em>","","English","2014-02-14 04:20:51","863942","2014-07-20 23:51:16","2014-02-14 04:20:51","401356626ea5cc0dc02a08fd42490ad0",
"289","Dumas, Alexandre|Sudley, Lord|perý, Alexandre Dumas","Three Musketeers, The","0140440259","Penguin Classics","1982-04-29","0","1,","Default,","0","The D'Artagnan Romances (1)|TreeTops Classics","720","","12.95","0","","","","Paperback","0","","","One of the most celebrated and popular historical romances ever written. The Three Musketeers tell the story of the early adventures of the young Gascon gentleman d'Artagnan and his three friends from the regiment of the King's Musketeers-Athos,Porthos and Aramis.<br><br>Under the watchful eye of their patron M. de Treville, the four defend the honour of the regiment against the guards of the Cardinal Richelieu, and the honour of the queen against the machinations of the Cardinal himself as the power struggles of seventeenth-century France are vividly played out in the background.<br><br>But their most dangerous encounter is with the Cardinal's spy. Milady,one of literature's most memorable female villains, and Alaxandre Dumas employs all his fast-paced narrative skills to bring this enthralling novel to a breathtakingly gripping and dramatic conclusion.","Fiction / Literary","English","2014-02-14 04:21:10","341280","2014-07-20 23:51:20","2014-02-14 04:21:10","ac92074dbe7bb3967dc5204a31f670e8",
"290","Dostoyevsky, Fyodor|McDuff, David","Crime and Punishment","0140445285","Penguin Classics","1996-11-20","0","1,","Default,","0","Penguin Classics","656","","13.0","0","","","","Paperback","0","","","<strong>A dark and compelling study of a young intellect tempted towards crime through severe penury.</strong><br><br>Raskolnikov, a former student who is morbidly self-obsessed, murders an old woman money-lender with a borrowed hatchet in a desperate attempt to free himself from poverty. From the opening pages Dostoyevsky attaches us unflinchingly to his intense and mysteriously anti-hero, creating a web of intimacy and tension which is increasingly claustrophobic. Crime and guilt - its traumatic and inevitable successor - are the central themes running through the novel and the notions of 'justifiable' murder and the worldly retribution are depicted with a deft and razor-sharp precision.<br><br><em>Crime and Punishment</em> both haunts and disturbs, yet, as the critic John Jones wrote, it is 'the most accessible and  exciting novel in the world'.","","English","2014-02-14 04:21:25","117884","2014-07-20 23:51:25","2014-02-14 04:21:25","655da3a9399a6046156f269121955e40",
